family,n,instance,m,rand_nols,rand_ls,spectral_norefine,gw_plus_ls,sdp_bound,exact_opt,gnn_nols,gnn_ls,greedy,spectral,gw
erdos_renyi,20,0,25,11.0,22.0,22.0,22.0,22.471511768838308,22.0,22.0,22.0,20.0,22.0,22.0
erdos_renyi,20,1,27,14.0,23.0,24.0,24.0,24.745937917464886,24.0,21.0,24.0,21.0,24.0,24.0
erdos_renyi,20,2,37,17.0,27.0,26.0,29.0,30.567826736891682,29.0,29.0,29.0,29.0,28.0,29.0
erdos_renyi,20,3,22,9.0,19.0,21.0,21.0,21.204450668922405,21.0,20.0,20.0,18.0,21.0,21.0
erdos_renyi,20,4,39,18.0,34.0,30.0,34.0,34.00128378636189,34.0,34.0,34.0,33.0,33.0,34.0
erdos_renyi,20,5,30,17.0,25.0,25.0,25.0,26.299089052487233,25.0,25.0,25.0,25.0,25.0,25.0
erdos_renyi,20,6,27,18.0,22.0,20.0,23.0,24.047181862604486,23.0,23.0,23.0,23.0,23.0,23.0
erdos_renyi,20,7,21,13.0,18.0,19.0,20.0,20.21691900530979,20.0,19.0,19.0,18.0,19.0,20.0
erdos_renyi,20,8,24,9.0,20.0,20.0,22.0,22.1271398260661,22.0,21.0,21.0,21.0,21.0,22.0
erdos_renyi,20,9,28,14.0,21.0,22.0,23.0,23.771841256040677,23.0,22.0,22.0,22.0,22.0,23.0
erdos_renyi,20,10,39,18.0,30.0,23.0,32.0,33.053933642973774,32.0,29.0,30.0,32.0,32.0,32.0
erdos_renyi,20,11,28,15.0,21.0,22.0,23.0,23.733713332889995,23.0,23.0,23.0,20.0,23.0,23.0
erdos_renyi,20,12,26,13.0,21.0,22.0,23.0,23.598591635551372,23.0,22.0,23.0,22.0,23.0,23.0
erdos_renyi,20,13,23,12.0,20.0,21.0,22.0,22.194908808944188,22.0,20.0,20.0,19.0,21.0,22.0
erdos_renyi,20,14,30,16.0,27.0,27.0,27.0,27.917058238457876,27.0,27.0,27.0,27.0,27.0,27.0
erdos_renyi,20,15,23,11.0,19.0,21.0,22.0,22.03281760463719,22.0,21.0,21.0,18.0,22.0,22.0
erdos_renyi,20,16,26,11.0,23.0,23.0,23.0,23.76202150473361,23.0,23.0,23.0,19.0,23.0,23.0
